school_name,state_school_id,nces_id,course_id,course_name,teacher_name_or_id,num_students_enrolled,num_students_female,num_students_black_or_african_american,num_students_hispanic_or_latino,num_students_american_indian_or_native_alaskan,num_students_native_hawaiian_or_pacific_islander,num_students_free_or_reduced_lunch,num_students_special_education_status,num_students_english_language_learner_status
Abraham Lincoln Continuation,CA-3367215-3336955,63315005148,8131,Intermediate Systems Programming (Concentrator),,17,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Abraham Lincoln High,CA-4369666-4333795,63459005696,2472,AP CSP,,32,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Abraham Lincoln Senior High,CA-1964733-1935121,62271003139,2470,AP CSA,,3,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Academies of Education and Empowerment at Carson H,CA-1964733-0126615,62271013040,2472,AP CSP,,33,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Academy for Academic Excellence,CA-3675077-3631207,60001707296,2453,Computer Science,,29,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Acalanes High,CA-0761630-0730283,60165000032,2451,Computer Programming,,49,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Acalanes High,CA-0761630-0730283,60165000032,8131,Intermediate Systems Programming (Concentrator),,62,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Adaline E. Kent Middle,CA-2165334-6068308,61938002329,2451,Computer Programming,,48,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Agoura High,CA-1964683-1930080,62100002518,2470,AP CSA,,51,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Agoura High,CA-1964683-1930080,62100002518,2471,AP CSAB,,22,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alameda High,CA-0161119-0130229,60177000041,2470,AP CSA,,66,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alessandro High,CA-3367082-3330065,61692002149,2451,Computer Programming,,54,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alexander Hamilton Senior High,CA-1964733-1933852,62271003064,2470,AP CSA,,4,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alhambra High,CA-1975713-1930163,60015310929,2472,AP CSP,,36,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
