Country name,Year,Life Ladder,GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Afghanistan,2008,3.72,7.17,0.45,50.80,0.72,0.18,0.88,0.52,0.26
Afghanistan,2009,4.40,7.33,0.55,51.20,0.68,0.20,0.85,0.58,0.24
Afghanistan,2010,4.76,7.39,0.54,51.60,0.60,0.13,0.71,0.62,0.28
Afghanistan,2011,3.83,7.42,0.52,51.92,0.50,0.17,0.73,0.61,0.27
Afghanistan,2012,3.78,7.52,0.52,52.24,0.53,0.24,0.78,0.71,0.27
Afghanistan,2013,3.57,7.52,0.48,52.56,0.58,0.07,0.82,0.62,0.27
Afghanistan,2014,3.13,7.52,0.53,52.88,0.51,0.11,0.87,0.53,0.37
Afghanistan,2015,3.98,7.50,0.53,53.20,0.39,0.09,0.88,0.55,0.34
Afghanistan,2016,4.22,7.50,0.56,53.00,0.52,0.05,0.79,0.56,0.35
Afghanistan,2017,2.66,7.50,0.49,52.80,0.43,-0.11,0.95,0.50,0.37
Afghanistan,2018,2.69,7.49,0.51,52.60,0.37,-0.08,0.93,0.42,0.40
Albania,2007,4.63,9.08,0.82,65.80,0.53,-0.01,0.87,0.55,0.25
Albania,2009,5.49,9.16,0.83,66.20,0.53,-0.16,0.86,0.64,0.28
Albania,2010,5.27,9.20,0.73,66.40,0.57,-0.18,0.73,0.65,0.30
Albania,2011,5.87,9.23,0.76,66.68,0.49,-0.21,0.88,0.63,0.26
Albania,2012,5.51,9.25,0.78,66.96,0.60,-0.17,0.85,0.61,0.27
Albania,2013,4.55,9.26,0.76,67.24,0.63,-0.13,0.86,0.63,0.34
Albania,2014,4.81,9.28,0.63,67.52,0.73,-0.03,0.88,0.68,0.33
Albania,2015,4.61,9.30,0.64,67.80,0.70,-0.08,0.88,0.69,0.35
Albania,2016,4.51,9.34,0.64,68.10,0.73,-0.02,0.90,0.68,0.32
Albania,2017,4.64,9.38,0.64,68.40,0.75,-0.03,0.88,0.67,0.33
Albania,2018,5.00,9.41,0.68,68.70,0.82,0.01,0.90,0.71,0.32
Algeria,2011,5.32,9.47,0.81,64.66,0.53,-0.20,0.64,0.55,0.25
Algeria,2012,5.60,9.49,0.84,64.82,0.59,-0.20,0.69,0.60,0.23
Algeria,2017,5.25,9.54,0.81,65.70,0.44,-0.19,0.70,0.64,0.29
Algeria,2018,5.04,9.56,0.80,65.90,0.58,-0.17,0.76,0.59,0.29
Angola,2011,5.59,8.68,0.72,52.50,0.58,0.07,0.91,0.66,0.36
