Genre,Artist,Title,Loudness score,Tempo in beats per minute,Duration in seconds,Year,Weeks on the Billboard Top 100,Billboard rank peak
classic pop and rock,Jackie Wilson,Lonely Teardrops,-7.75,75,159,1958,21,7
classic pop and rock,Jackie Wilson,Danny Boy,-12.00,99,208,1958,3,94
classic pop and rock,Little Richard,Baby Face,-15.27,94,149,1958,10,41
classic pop and rock,Brook Benton,It's Just A Matter Of Time,-17.51,99,146,1959,18,3
classic pop and rock,Jim Reeves,He'll Have To Go,-14.88,82,142,1959,23,2
classic pop and rock,Big Bopper,Chantilly Lace,-14.30,175,143,1959,25,6
classic pop and rock,Big Bopper,Big Bopper's Wedding,-9.33,193,130,1959,7,38
classic pop and rock,Big Bopper,Little Red Riding Hood,-8.93,164,130,1959,4,72
classic pop and rock,Jackie Wilson,We Have Love,-13.18,105,142,1959,2,93
classic pop and rock,Jackie Wilson,You Better Know It,-12.66,157,119,1959,10,37
soul and reggae,Sam Cooke,Only Sixteen,-15.20,113,117,1959,10,28
soul and reggae,Sam Cooke,Win Your Love For Me,-11.07,135,165,1959,17,33
classic pop and rock,Brook Benton,The Same One,-19.86,101,153,1960,12,16
classic pop and rock,Johnny Tillotson,Poetry In Motion,-10.27,136,151,1960,15,2
classic pop and rock,Ben E. King,Spanish Harlem,-18.70,125,178,1960,16,10
soul and reggae,Sam Cooke,Wonderful World,-16.71,86,128,1960,15,12
classic pop and rock,Brook Benton,For My Baby,-15.25,100,181,1961,8,28
classic pop and rock,Brook Benton,Shadrack,-18.92,159,145,1961,9,19
classic pop and rock,Brook Benton,The Ties That Bind,-21.93,161,173,1961,9,37
classic pop and rock,Brook Benton,Endlessly,-15.54,134,140,1961,13,12
classic pop and rock,Brook Benton,So Many Ways,-15.45,77,153,1961,16,6
classic pop and rock,Johnny Tillotson,Without You,-13.15,97,129,1961,13,7
classic pop and rock,Ben E. King,Stand By Me,-11.69,59,165,1961,35,4
classic pop and rock,Ben E. King,Amor,-9.38,101,176,1961,10,18
classic pop and rock,Del Shannon,Runaway,-9.51,150,139,1961,17,1
classic pop and rock,Del Shannon,Hats Off To Larry,-10.36,156,125,1961,13,5
