displayweight,code,name,orgname,url,shortdescription,longdescription,platformtext,gradelevel,image,tags,teachers_notes,language,languages_supported,short_code,notes
10000,codeorg_beyond,Code Studio,Code.org,http://studio.code.org/,Loved the Hour of Code? Try our suite of 20 hour courses.,"Loved the Hour of Code but want more? Learn basic computer science with our suite of classroom-ready courses for different ages (even kindergarten).  Lessons blend game-like tutorials with unplugged classroom activities, and short video lectures with Bill Gates, Mark Zuckerberg, Angry Birds and more.  Learn repeat-loops, conditionals, algorithms, functions, and variables.","Modern browsers, tablets",All ages,/images/logo_tall_course4.jpg,"Beginner,Mobile,International",http://code.org/educate/k5,"Spanish, Portuguese, Italian, Swedish, German, French, Dutch, Greek","ar,ca,cs,da,de,el,en,es,fa,fi,fr,he,hu,id,is,it,ja,ko,nl,no,pl,pt,ro,ru,sr,sv,tr,uk,zh-tw,zh-cn",,
9500,khan_beyond,Learn computer programming,Khan Academy,https://www.khanacademy.org/cs,Learn to draw in JavaScript,Learn the basics of JavaScript programming while creating fun drawings with your code. Do it on your own or with your class!,Modern Web browsers,Middle school +,/images/khanacademy.png,"JavaScript,International",http://khanacademy.org/r/hour-of-code-for-teachers,Spanish,es,,
9000,tynker_beyond,Learn programming at home,Tynker,http://www.tynker.com/,A fun and engaging course for children in grades 4-8,"Tynker makes it fun & easy to learn programming. It makes it visual. Kids build games and mobile apps by arranging blocks of code. It removes the need to know programming syntax. Kids transform ideas into animated stories and math art right away. It promotes progressive learning. As kids learn fundamentals, Tynker introduces more advanced concepts including syntax driven programming.",Modern web browsers,Ages 5-13,/images/tynker.png,Beginner,,,,,
8500,scratch_beyond,Get creative with coding,Scratch,http://scratch.mit.edu/hoc2014,"Create interactive games, stories, and animations.","With Scratch, you can create your own interactive games, stories, animations &mdash; and share them with your friends. Get started by animating your name, creating a holiday card, or making a pong game.",Any browser,Ages 8+,/images/scratch.png,"Beginner,IE8,International,IDE",http://scratched.gse.harvard.edu/hoc/,,,,
8000,lightbot_beyond,LightBot,LightBot,http://lightbot.com/,A game to teach coding concepts,"Learn core programming logic, starting from super-basic programming, for ages 4+, on iOS or Android (or Web browser) . Learn how to sequence commands, identify patterns, use procedures, and utilize loops!","iOS, Android (or web browser)",All ages,/images/lightbot.png,"Beginner,IE8,International,Apps,Mobile",,"French, Russian, Brazilian Portuguese","fr,ru,pt",,
7500,codecademy_beyond,Codecademy,Codecademy,http://www.codecademy.com/,"Learn JavaScript programming, in a web-browser","Codecademy is an interactive, student-guided introduction to the basics of CS through JavaScript that's used by tens of millions of students around the world. We've prepared a no-hassle Hour of Code experience with accompanying quizzes, slides, and a completed project for students at the end.","Modern web browsers. iOS, Android apps",High school,/images/codecademy.png,"JavaScript,Mobile,International",,Spanish,es,,
7000,kodable_beyond,Kodable,Kodable,https://itunes.apple.com/us/app/kodable/id577673067?mt=8,A fun iPad game to teach computer programming concepts,"Kodable is a self-guided iPad game that introduces kids 5+ to programming basics. Having a teacher or parent nearby is optimal, but not necessary.",iPad,Elementary,/images/kodable.png,"Apps,Mobile,International",,,,,
6750,scratchjr_beyond,Playful programming for young kids,ScratchJr,http://www.scratchjr.org/teach.html,Create interactive stories and games using ScratchJr.,"ScratchJr is an introductory programming language that enables young children to create their own interactive stories and games. Children snap together graphical programming blocks to make characters move, jump, dance, and sing",iPad,Elementary,/images/scratchjr.png,"Apps, Mobile",,,,,
6500,hopscotch_beyond,Hopscotch: Programming On Your iPad,Hopscotch,http://gethopscotch.com/,Learn visual programming on an iPad,Student-guided tutorial on the iPad using the Hopscotch programming language. Students will build games and apps for their iPad on their iPad. Students can work individually or with friends (up to 3 per iPad).,iPad,Middle school +,/images/hopscotch.png,"MakeApps,Mobile",,,,,
6250,pocketcode_beyond,Pocket Code,Catrobat,https://pocketcode.org/hourOfCode,Create a game on your smartphone and share with friends to try!,Create your own game on your smart phone with Pocket Code! Help skydiver Steve to deliver his parcels. You can share it with friends and other users to try!,Mobile App,Middle school +,/images/pocketcode.jpg,"Apps, Mobile",,,"de,de-at,fr,fr-ca,es,es-us,hu,it,kr,nl,pl,pt,ro,ru,tr",,
